user_id,recording_id,timestamp,duration_s,role
fd105f53-fe30-4e57-a869-ff8097bda16f,7f10815f-a583-444b-a5a7-31535f5ab0d9,2023-04-06 23:22,227.1,session
fd105f53-fe30-4e57-a869-ff8097bda16f,68de6f3d-aca0-4730-a5aa-c33c9dfaf6e4,2023-04-06 23:26,71.2,session
fd105f53-fe30-4e57-a869-ff8097bda16f,68ef9b39-da4c-4c22-83c8-c2841bf46057,2023-04-01 01:58,267.6,spare
fd105f53-fe30-4e57-a869-ff8097bda16f,f5db31c7-bf72-4728-b571-d8a6896d9bad,2023-04-04 23:17,278.2,spare
48ec6f38-a4a2-487d-b2fc-3a3752a42523,bace0cc0-0145-4a15-9dfb-c171cdd44fd5,2022-12-18 18:54,274.3,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,5c535e62-1b1c-4908-9344-9d14db4462f9,2022-12-18 21:35,273.3,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,0c7b6ec2-ba4a-4faf-8256-9622bce72b19,2022-12-18 21:49,189.0,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,32222121-cfd6-4c9b-98d3-e3504f07a641,2022-12-19 03:04,323.1,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,b392a5a4-0a06-4c54-a008-f8023b2292c6,2022-12-21 05:16,147.9,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,9409a563-3728-4e5b-8b51-5ce878c3b933,2022-12-21 05:21,110.2,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,bb8ee1ce-706f-49c2-8cc6-78f04048070e,2022-12-22 02:49,211.1,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,510ed51d-2ff5-4989-846e-a02dba256204,2022-12-22 03:00,235.7,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,a33ae50f-a283-4e40-845b-815b0c8517e7,2022-12-22 03:06,200.8,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,010d7fce-449c-4a4d-aacf-fc0e95454819,2023-01-29 21:55,154.3,session
48ec6f38-a4a2-487d-b2fc-3a3752a42523,16ce3154-b02c-4b5b-9174-b1e60bec8a7d,2022-12-18 19:01,201.9,spare
48ec6f38-a4a2-487d-b2fc-3a3752a42523,ea39a6d1-a853-4dc1-be83-19f9066c591e,2022-12-18 21:44,240.6,spare
853fd5e6-767f-4a33-af2f-730350bda769,39a80a0e-9559-49d1-8045-15fe82b569b3,2022-10-29 20:23,144.7,session
853fd5e6-767f-4a33-af2f-730350bda769,c626b3a5-955c-4759-b845-c63f337404ef,2022-10-30 16:42,230.1,session
853fd5e6-767f-4a33-af2f-730350bda769,b0a44206-0c6a-4d54-9269-9e02e85e5512,2022-10-30 16:47,192.5,session
853fd5e6-767f-4a33-af2f-730350bda769,b216fd29-f063-4eab-8d82-bff3344ae745,2022-10-30 23:27,111.0,session
853fd5e6-767f-4a33-af2f-730350bda769,34cb73bf-9e31-4d31-94ca-50dbff4faa55,2022-10-30 23:30,156.6,session
853fd5e6-767f-4a33-af2f-730350bda769,8009ec00-d70e-40b1-a722-889ab37f93da,2022-10-30 23:34,180.2,session
853fd5e6-767f-4a33-af2f-730350bda769,c1e8bd8b-f79c-48be-a38c-c1d0680fc219,2022-10-30 23:38,157.7,session
853fd5e6-767f-4a33-af2f-730350bda769,87247a09-6773-4a5b-a2ff-9ab3d94447d5,2022-10-30 23:46,148.1,session
853fd5e6-767f-4a33-af2f-730350bda769,62f7b5a2-db34-493b-b8ee-6f6859cb8b43,2022-10-30 23:49,242.8,session
853fd5e6-767f-4a33-af2f-730350bda769,6478769d-860d-4191-b88f-8094cd63f845,2022-10-31 22:16,211.2,session
853fd5e6-767f-4a33-af2f-730350bda769,952e97d6-9cee-4b4f-9192-ca619d7f5f45,2022-10-30 16:50,196.1,spare
853fd5e6-767f-4a33-af2f-730350bda769,3c7fa5e3-9aef-433f-a94e-af948cd14823,2022-10-30 23:43,121.9,spare
6232bc90-df62-4bcc-be3b-469c9fcb60d4,fd7a1773-54f5-43e9-8cae-c465d3aded44,2023-02-12 04:04,179.9,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,5f8da76e-a964-4ad3-8e8a-89d18748813c,2023-02-17 03:47,178.8,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,10370c38-2809-41ff-b778-f6014245f41a,2023-02-18 01:51,183.8,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,d377cc60-002e-4cbd-8666-d4be948b4a5f,2023-02-27 01:43,123.6,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,8541ff7a-8662-4351-bdb5-ab6053660692,2023-03-12 01:55,222.5,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,09e9c227-c565-46ac-af62-de5299e05f3f,2023-03-13 02:01,189.6,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,7be060af-7546-47ea-be95-881160e63c39,2023-03-16 03:00,184.4,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,441fa6d7-3de9-45f7-a356-909178a44cc9,2023-03-20 02:33,227.8,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,c9febdef-2c99-43d1-9077-d46f839e1f81,2023-03-22 00:30,162.2,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,138d42c1-30ee-4c38-a79f-be81a166e1a4,2023-04-15 03:10,194.3,session
6232bc90-df62-4bcc-be3b-469c9fcb60d4,773c7a14-bc0a-454c-a4ca-1074b7537735,2023-02-12 04:32,176.6,spare
6232bc90-df62-4bcc-be3b-469c9fcb60d4,6012b425-8675-4775-bac4-ed8ef8936102,2023-04-15 03:52,228.5,spare
6f1e7782-c2e9-4e84-b470-b308cfae41ef,760437a1-428b-4f2f-af0e-79f56c151b95,2022-10-24 09:07,125.6,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,21c6f395-6d0c-461f-9873-7169dfb10817,2022-10-25 15:56,244.4,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,ea2b654c-4bd5-4c2b-b542-7fc7f6880d92,2022-10-26 16:46,183.3,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,4b5836d8-818e-4f38-a659-e9b6b9c11437,2022-10-27 15:42,216.9,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,8fcaf003-e801-4034-a43a-4cf5d7163b9b,2022-10-30 15:02,153.9,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,41a1210e-239f-4557-979a-5f6ab7c3701b,2022-12-03 16:05,256.9,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,4779e98d-ef13-401f-97eb-17054ae0dec5,2022-12-04 14:03,80.4,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,7b8ba3fa-f77b-488f-b666-708514c67ffd,2022-12-05 17:12,160.4,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,d41e2bbf-1207-4883-b636-d1cbce1a8230,2022-12-06 15:22,136.3,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,0159b40a-872c-48dc-92bf-14e663a9d444,2023-03-10 16:42,112.4,session
6f1e7782-c2e9-4e84-b470-b308cfae41ef,27a69e64-0927-4ca9-a3d0-fb7f1b589146,2022-10-24 10:02,100.0,spare
6f1e7782-c2e9-4e84-b470-b308cfae41ef,e19acb07-7921-44d0-a40d-fabb2a98815e,2023-03-10 16:47,146.8,spare
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,02a1c561-e2a4-4a61-b294-8b0cc3114dee,2023-01-26 13:26,91.2,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,052bf989-7b69-463e-b406-7b85396a2d7b,2023-01-29 15:27,155.5,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,692a0592-89da-4648-a162-002eecf3ea9c,2023-02-07 15:03,97.8,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,8fbc4669-0d73-4e13-b85e-245c17c79ff3,2023-02-08 12:25,260.8,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,b2272955-5330-4aee-a194-b859e6388ef5,2023-02-12 13:19,261.3,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,52454a2f-3989-4761-9f42-9af277ec620a,2023-02-13 14:46,253.6,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,25c41d16-1bd3-4922-9179-bfa02540688b,2023-02-17 12:42,91.2,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,51af00eb-a3e6-41b3-bc3f-1dbc2714be7a,2023-02-18 12:42,88.4,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,476b5e7f-2a6c-49be-94cd-e4bff841deee,2023-02-26 13:56,155.5,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,65f04b58-b294-46c5-87bf-739652095a73,2023-02-27 14:59,212.8,session
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,f4448d01-812c-47cd-9c14-e149681cc3a4,2023-01-26 13:34,88.4,spare
c6fabdb8-882c-4862-95bf-1a85ff8dd69b,ac47dfae-d118-4a90-93b3-eb7fa9f8f428,2023-02-27 15:03,95.8,spare
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,01b3d444-e25e-4fb5-a05b-30471594c687,2023-01-07 19:08,276.1,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,3f832fd3-ef8e-4cbd-ab2b-5ce3f9d2ba0a,2023-01-12 02:11,92.0,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,19c4c60c-a218-4d62-990f-3abbbe28f33e,2023-01-15 03:14,239.2,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,b3ea917d-3ac9-43c5-bc38-b7cf3593fe5c,2023-01-25 18:41,226.6,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,6b6b6fa8-95ca-4395-8822-01e314f2fc24,2023-02-02 17:40,223.8,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,626e3df7-7ed0-4edf-807d-c676c5df68fb,2023-02-08 05:37,75.0,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,3cfa9cb2-32e7-4676-9994-799e537c7849,2023-02-14 02:31,237.8,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,8b6ad6b7-aadb-4b9b-9767-fd1dd5188ade,2023-03-02 20:20,192.4,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,a961db8b-2f42-4d07-97b5-e9bf243c33f7,2023-03-09 19:00,91.7,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,a8fee534-a278-471d-be7d-cc3024062835,2023-03-31 00:00,258.8,session
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,ee0543a0-4eda-4f36-ac1b-b1da001d3190,2023-01-07 19:20,205.2,spare
4bed0b82-2ed7-433e-94ac-9dc91c923f6d,ed02d8e8-33cb-49a5-a3d0-f7f8cba79a78,2023-03-31 00:06,239.2,spare
0ea10ca6-7601-40a8-b1e1-06125247d292,053dcea6-598b-45e4-935c-ecc48da057f6,2022-10-16 03:25,184.1,session
0ea10ca6-7601-40a8-b1e1-06125247d292,860ccec4-5405-427a-91ec-7fc5141fa4de,2022-10-16 03:45,233.3,session
0ea10ca6-7601-40a8-b1e1-06125247d292,7183d028-b7bb-4dde-a261-fd0004ea1433,2022-10-27 01:21,205.6,session
0ea10ca6-7601-40a8-b1e1-06125247d292,b3c4e358-6949-42b8-be97-ee6977479294,2022-10-27 02:11,149.3,session
0ea10ca6-7601-40a8-b1e1-06125247d292,9d221ff4-9352-4e00-993a-97f857c47ead,2023-02-07 12:09,227.2,session
0ea10ca6-7601-40a8-b1e1-06125247d292,97977260-f2a8-49a7-9c55-907270a10354,2023-02-19 04:01,240.5,session
0ea10ca6-7601-40a8-b1e1-06125247d292,f241404d-f407-4cbd-9133-3d47d38b6d05,2023-03-19 00:12,204.8,session
0ea10ca6-7601-40a8-b1e1-06125247d292,457df6cd-fa87-426d-8345-ec740fd62b1b,2023-03-19 00:24,177.3,session
0ea10ca6-7601-40a8-b1e1-06125247d292,a32d3caf-42f8-41c5-9559-c540c1373902,2023-03-21 10:25,230.6,session
0ea10ca6-7601-40a8-b1e1-06125247d292,11130749-9861-45a1-89fc-edf9ab28c4e5,2023-03-21 10:50,184.7,session
0ea10ca6-7601-40a8-b1e1-06125247d292,0e545523-dd6e-420b-935e-fc4691c8c765,2022-10-16 03:36,285.7,spare
0ea10ca6-7601-40a8-b1e1-06125247d292,32fc0d0d-d3b4-419b-b865-80285736ff41,2023-03-21 10:44,199.6,spare
8a7e60cf-0624-49c0-8845-a2231b536e60,82dab7ee-0f2e-4eec-a993-6992e5d53000,2022-09-16 20:27,232.5,session
8a7e60cf-0624-49c0-8845-a2231b536e60,f7e7186c-ddee-4c67-8353-ecc340782d25,2022-09-21 18:25,108.1,session
8a7e60cf-0624-49c0-8845-a2231b536e60,8fd94dd3-ff54-497f-99a0-53f72a99048d,2022-09-21 20:12,205.9,session
8a7e60cf-0624-49c0-8845-a2231b536e60,60dbdce0-9ff4-4f54-90a5-2c4163a49871,2022-11-20 20:37,88.1,session
8a7e60cf-0624-49c0-8845-a2231b536e60,e89bfcb1-123b-4535-afb1-a7a572c534bf,2022-11-28 22:56,136.0,session
8a7e60cf-0624-49c0-8845-a2231b536e60,b0fd49c6-0dea-4d51-a1af-11ada52510d3,2022-11-28 23:07,194.3,session
8a7e60cf-0624-49c0-8845-a2231b536e60,cf27d9ea-e672-453d-b16d-3e9395b7c231,2022-12-21 17:07,162.6,session
8a7e60cf-0624-49c0-8845-a2231b536e60,dfa83e97-ae5a-4f9a-aba0-5acc1985f3b6,2023-01-07 23:05,137.1,session
8a7e60cf-0624-49c0-8845-a2231b536e60,be1417a3-0430-4e2c-86b0-a4b75ba81120,2023-01-09 20:27,210.9,session
8a7e60cf-0624-49c0-8845-a2231b536e60,f5740b1e-bbc7-4604-88a6-b8a9e2a92d22,2023-01-09 20:38,152.0,session
8a7e60cf-0624-49c0-8845-a2231b536e60,4bdfd1e4-dcf3-4c12-b4bc-3c7e7341a38f,2022-09-21 18:28,127.8,spare
8a7e60cf-0624-49c0-8845-a2231b536e60,7466bc8a-730b-4280-b5a0-2f111d131188,2023-01-09 20:32,197.6,spare
7de35e36-f1ba-453c-ac3c-99bc972d446b,4a89c1cf-4e4e-4bfa-9068-813acf9c131b,2022-12-30 13:51,163.8,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,987288db-7e1b-4cd7-9f97-497d10d6f754,2022-12-31 09:11,355.9,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,4372b11c-5b3c-4d21-94f9-626596b2907d,2023-01-02 10:46,118.6,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,88446cbf-1b50-4b9f-aa01-8d7b8d593d71,2023-01-03 15:21,218.6,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,b23a370f-d22a-433d-b25d-bf2cbe3a32a8,2023-01-04 00:04,862.2,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,47d9a1e8-b99e-41e6-848d-076248c79e02,2023-01-10 22:44,238.6,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,bb0c934c-e420-4d42-abd6-36f08ca6cf65,2023-01-13 00:30,268.2,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,f1032578-ad33-4a73-8040-b22549a04dc1,2023-01-15 03:15,100.6,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,72af8c2e-548d-4017-9293-66066455952a,2023-01-21 09:13,225.2,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,bce73897-2ac1-4c3f-b882-4dc78b45ae17,2023-02-25 19:42,94.9,session
7de35e36-f1ba-453c-ac3c-99bc972d446b,854152a9-7135-4b3b-8049-0acd6819b310,2022-12-30 14:00,264.9,spare
7de35e36-f1ba-453c-ac3c-99bc972d446b,51f0fc37-038c-4581-a2df-85db6b52cdec,2023-01-19 01:49,180.3,spare
c898eece-cfa0-4b34-b7da-c35b44924d59,d6136899-e8db-40d6-8b85-f24c7ab07935,2022-12-15 18:09,90.9,session
c898eece-cfa0-4b34-b7da-c35b44924d59,b0c11a35-a64a-45cb-b008-1468534fc86e,2022-12-17 19:01,91.4,session
c898eece-cfa0-4b34-b7da-c35b44924d59,a3bb74f9-281b-47ad-815e-178a3ef396af,2022-12-21 15:37,88.3,session
c898eece-cfa0-4b34-b7da-c35b44924d59,88ea6b84-e115-4534-a33d-fe12c50b6845,2022-12-29 18:41,90.8,session
c898eece-cfa0-4b34-b7da-c35b44924d59,95513ef1-821b-4198-b2b4-da7683625c76,2023-01-08 17:26,91.0,session
c898eece-cfa0-4b34-b7da-c35b44924d59,3b2a90ee-ae96-4b74-b8e4-bbf57df84a95,2023-01-13 18:25,105.0,session
c898eece-cfa0-4b34-b7da-c35b44924d59,eb220f94-dc9a-4102-9709-6d57e8af2605,2023-01-22 11:11,296.7,session
c898eece-cfa0-4b34-b7da-c35b44924d59,6635a1a7-825a-461c-9d97-145be7c10d69,2023-02-17 15:26,90.8,session
c898eece-cfa0-4b34-b7da-c35b44924d59,569329b7-1087-4cca-a275-5ea58319f7e5,2023-02-27 19:57,105.2,session
c898eece-cfa0-4b34-b7da-c35b44924d59,07d673a8-6a69-40b3-a9e0-60ab8e508ed4,2023-04-15 13:29,92.2,session
c898eece-cfa0-4b34-b7da-c35b44924d59,3d9f027e-db07-49a6-9c20-8d5099a86311,2022-12-16 13:08,88.3,spare
c898eece-cfa0-4b34-b7da-c35b44924d59,f071db51-e415-40b0-8ec2-34070117ee04,2023-03-07 18:50,199.8,spare
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,4e859d7b-08f1-4248-aaf5-3a5605cc76e6,2022-10-14 19:20,105.2,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,6c6ec4c7-6a9a-4260-b9a2-0c068c1e99f6,2022-10-27 21:37,231.3,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,91b4df89-98a1-4c47-95b8-2c59e6e9b889,2022-11-06 19:13,231.8,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,24d4bb59-b25a-416d-b94b-71f11227d5d7,2022-11-15 19:22,279.1,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,39dd2b20-d8fe-4108-b56b-fa6c4225445c,2022-11-21 19:17,220.5,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,93850887-8bae-4508-89de-3aa9e9037d1d,2022-11-22 21:20,152.1,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,16d5abda-50b3-4eca-8196-0ec32d4f5e0c,2022-12-02 19:45,248.9,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,36ace64b-8907-4222-8b62-8de462963194,2022-12-11 19:25,210.7,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,b156332c-ec2b-47a8-88fd-213f45147fa1,2023-01-06 09:35,214.8,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,02c92f17-3ffc-4414-ab6f-b148aa731927,2023-01-25 19:06,170.2,session
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,658eb9f6-e042-42c6-9cc6-c6263f269160,2022-10-14 19:26,231.4,spare
3c3ed5da-b3d5-470a-97dc-6ab8fb7e3dfe,536d4c1e-6850-48f0-8a0f-1c4f1f4ce46e,2023-01-25 19:41,233.7,spare
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,9bfe6d2c-d907-49a5-ae7d-2c2dca4d9a08,2022-12-20 12:49,100.3,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,5b75589a-0d6b-4eb2-9e46-7137412f3ebe,2022-12-29 13:32,92.8,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,eeb2bf9b-c801-4743-9295-f50c83c319f5,2022-12-30 12:41,280.1,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,402a11ad-26c2-4014-81a9-463500ca464c,2023-01-31 13:33,232.5,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,331d25f5-5c5d-48d9-b18d-b9b764181487,2023-02-01 16:03,187.5,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,01f02368-0e3e-4f97-b26c-791eb84d4793,2023-02-27 14:14,137.8,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,087a5a99-ece3-4822-b080-8628ec42d926,2023-03-12 14:29,238.9,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,de74468d-d944-4510-a3df-fd18bdcc5361,2023-03-13 14:09,261.0,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,520b5c33-b9af-47ac-a385-556c222f1466,2023-03-17 19:41,98.5,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,fe50d691-fca1-4748-9e3d-e0c41649bd04,2023-03-19 12:26,213.0,session
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,daa0bf2e-698e-4e61-bbff-fc99ac6009dd,2022-12-20 12:51,90.8,spare
a16148a2-88e2-4a01-9e6f-02eeb2ba59ba,0155a091-0d6a-4684-a31f-74005bcd7bd7,2023-03-19 12:33,102.5,spare
9c7c64a6-dd85-4368-a68c-33d6a7767055,3ea5859a-035c-45cf-80e1-de67df026a6f,2022-12-24 02:03,145.2,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,fc6a498e-f5b5-42ff-9e6f-112a2e2ea7b9,2022-12-24 02:12,295.4,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,8ecb45ae-09d3-4c7e-b7b6-11650e7d8188,2022-12-25 05:36,195.8,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,e1e4036e-4d50-46e8-805a-15e8878dab2b,2022-12-25 05:56,198.6,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,605e512e-d401-4794-817e-e7195d800d7f,2023-02-10 22:30,162.9,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,9cfe4c14-a78a-4e6b-b12f-c2e8e9c5e26b,2023-03-11 23:01,170.0,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,e1d62347-75a5-46b7-b13f-77a6bfa04ffe,2023-03-11 23:35,253.5,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,c3138a22-43c3-477d-8825-531f58b5b31c,2023-03-18 23:29,88.4,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,55b4d516-1227-4af7-b22e-26d25562bbbf,2023-03-19 22:20,92.6,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,f49f3e5f-ecec-4eca-b3b1-c4b63cba004a,2023-03-21 00:46,139.0,session
9c7c64a6-dd85-4368-a68c-33d6a7767055,cbda1b88-552d-42c7-b4bf-48b25bf31c3f,2022-12-24 02:09,91.5,spare
9c7c64a6-dd85-4368-a68c-33d6a7767055,5c531403-1e83-492b-80d6-e3d41d01d291,2023-03-11 23:21,210.3,spare
56c775e7-98ba-45c4-bc6a-0b7f09e51938,be570150-ff8b-4a7d-84e1-10996ee7652f,2023-01-25 01:23,165.8,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,58e481f7-a0e6-4382-8d65-242aa4663eec,2023-01-27 04:40,176.0,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,adb23a61-e25a-46c6-9b6e-358ae68fa256,2023-02-11 18:39,126.1,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,ae3ee8c7-9b07-4a37-8a48-b62a05cf7a19,2023-02-19 01:27,280.2,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,8b853fd1-d834-4fa4-b080-52720f2128bb,2023-03-05 06:23,227.5,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,3e30cf8a-2e26-41d8-9616-fe95c501cfea,2023-03-11 06:45,234.8,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,99dddde7-af06-4e44-bc90-7b70eeb5ae09,2023-03-16 21:37,106.5,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,a1d9c26e-5c2a-41e7-84e2-d1642e7f6572,2023-04-05 18:56,106.4,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,c1af4334-c2a5-45e8-a603-933f942eaffb,2023-04-08 03:01,236.1,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,e926981d-dde8-46ad-b328-067b56ed7f0d,2023-04-10 17:23,105.2,session
56c775e7-98ba-45c4-bc6a-0b7f09e51938,15478d96-b8e9-42d7-aed8-d3937dbdf8a1,2023-01-25 01:33,219.9,spare
56c775e7-98ba-45c4-bc6a-0b7f09e51938,5d0e0730-28db-4c49-9bea-97a75522cd02,2023-04-10 17:44,127.8,spare
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,08e0a3aa-c326-4c90-88e8-60831754a0c1,2022-05-01 23:41,133.6,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,290412c9-1368-4a24-9d56-87f282a41e59,2022-08-13 00:00,247.2,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,4a16d2dc-07ba-4dc2-afe1-70ad63aca78a,2022-09-06 02:16,175.8,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,3d26ce8f-0928-4fc8-9514-f377f663e896,2022-09-18 05:54,246.8,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,10a53852-84c7-4216-92db-8e782bc233a4,2022-10-02 05:21,220.9,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,4ced1763-f6b8-491c-bd24-b92272cfe2fb,2022-10-15 22:14,124.9,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,3df2a9b3-495f-41bb-b256-e0dcfe5a5688,2022-11-09 23:32,218.8,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,e4110c7a-15be-4766-95cb-f6e53254fa5e,2022-11-22 23:23,207.3,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,36d45718-84c1-47d4-8983-82bcbf3715e5,2023-03-09 05:05,233.0,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,075c6fb0-c626-4aa1-b49b-06ab0bd7f56a,2023-04-15 00:56,113.3,session
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,13831bf1-d35f-401f-9937-2968b1cfbba9,2022-07-01 01:44,135.8,spare
7e1268d9-9cd5-40d8-a0fa-7ebb6b3dc27e,a85b9db3-341d-42ee-bfee-757ead2931ba,2023-04-13 03:57,365.8,spare
e608d1f3-81bc-4ec9-9d97-753d6949cfac,6aef3b65-4bb7-4370-a82a-3d142b18db99,2022-05-17 15:52,170.2,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,33a95c43-f544-40a1-bd3e-7253a405ef09,2022-05-26 11:34,128.8,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,8f085f96-225a-43b9-aaa3-fcdfef2adcf3,2022-05-29 08:45,238.4,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,b566ca2b-9420-4a7e-890e-1dea242ff84c,2022-07-03 23:49,192.6,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,b5a32317-e47e-46b4-949f-f6370ebc9b38,2022-07-14 01:15,91.5,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,1602879a-937f-4b96-b369-3d8485b5c84c,2022-07-15 18:55,98.0,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,be446872-efd0-4ef5-af34-ea9d31e05c3d,2022-07-17 03:43,130.7,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,a96191fe-9f74-48ce-87af-8190d6b8c16f,2022-07-26 23:12,232.1,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,e37a801f-86bb-4374-9595-90d2b47644cc,2022-08-03 05:34,243.8,session
